20 111647
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 13 8
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 5 1
B 1 5
B 1 6
B 1 7
B 1 2
B 20 1
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 12 18
A 15 16
A 16 17
A 17 18
A 11 18
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 9 20
B 8 15
B 1 2
B 1 2
B 12 14
B 1 4
B 5 20
B 18 12
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 13 8
B 19 20
A 18 17
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 9 15
B 1 2
B 1 3
B 1 14
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 5 9
A 1 4
A 1 5
A 10 18
A 17 13
A 3 4
A 4 5
A 5 6
A 11 10
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 17 7
A 19 20
B 10 15
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 2 8
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 2 8
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 16 17
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 8 3
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 17 9
A 3 4
A 5 15
A 3 6
A 8 2
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 16 19
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 8 20
A 15 1
A 9 10
A 10 11
A 12 14
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 10 1
B 6 7
B 6 1
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 9 6
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 18 3
B 3 6
B 4 5
B 4 6
B 19 6
A 8 19
A 1 3
A 1 4
A 15 2
A 1 6
A 2 3
A 2 4
A 2 5
A 10 11
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 17 7
B 1 20
A 17 13
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 7 1
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 15 16
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 20 2
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 6 5
A 17 18
A 20 7
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 1 2
B 2 3
B 1 2
B 1 2
B 1 3
B 7 14
B 1 5
B 1 6
B 2 3
B 12 1
B 2 5
B 4 19
B 3 4
B 3 5
B 1 14
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 7 16
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 7
B 13 9
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 3
A 1 2
B 1 2
A 1 2
B 1 2
B 13 6
B 1 3
B 1 4
B 1 4
B 1 6
B 7 20
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 7 12
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 10 20
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 1 12
B 1 2
B 1 2
B 1 3
B 19 13
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 13 5
B 5 6
A 1 2
A 12 10
A 1 4
A 1 5
A 3 18
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 7 18
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 5 1
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 11 17
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 4 2
A 18 19
A 19 20
B 19 20
B 14 20
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 10 12
B 11 12
B 10 11
B 11 15
B 8 9
B 7 8
B 6 7
B 11 3
B 4 5
B 3 4
B 2 3
B 1 2
B 15 17
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 20 8
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 10 13
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 9 2
B 1 20
A 1 2
B 19 20
A 2 3
A 1 12
B 1 2
A 1 2
B 1 2
A 1 2
B 4 17
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 17 14
B 1 2
B 1 3
B 1 4
B 13 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 10 9
A 18 10
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 4 1
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 8 13
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 9 8
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 20 9
B 18 8
B 1 5
B 1 6
B 2 3
B 2 4
B 2 1
B 1 9
B 6 3
B 3 5
B 17 10
B 19 6
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 18 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 2 20
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 14
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 17 18
A 14 15
A 15 16
A 16 17
A 17 18
A 3 11
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 20 13
B 11 12
B 10 11
B 6 8
B 8 9
B 7 8
B 6 7
B 5 6
B 16 6
B 3 4
B 2 3
B 1 2
B 1 2
B 14 18
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 18 2
B 12 3
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 13
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 7 4
B 1 2
A 1 2
B 16 17
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 16 5
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 14 1
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 8 4
A 1 3
A 12 13
A 17 4
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 4 19
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 11 4
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 15 11
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 20 15
A 2 6
A 3 4
A 3 5
A 2 1
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 6 11
A 1 5
B 1 2
A 4 14
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 18 11
B 1 2
B 1 2
B 1 4
B 9 15
B 1 6
B 1 7
B 1 2
B 8 14
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 8 5
A 3 4
A 4 5
A 18 6
A 6 7
A 9 3
A 8 9
A 16 3
A 10 11
A 11 12
A 1 8
A 5 18
A 14 15
A 15 16
A 16 17
A 16 11
A 8 5
A 3 18
B 19 20
B 18 19
B 17 18
B 16 17
B 20 18
B 14 15
B 13 14
B 9 14
B 11 12
B 16 10
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 7 8
B 2 5
B 2 6
B 3 4
B 7 13
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 6 7
A 2 4
A 2 5
A 2 6
A 3 4
A 7 12
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 19 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 15 14
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 19 14
A 1 3
A 4 18
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 6 20
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 7 20
B 16 17
B 15 16
B 10 1
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 3 11
B 6 7
B 5 6
B 4 5
B 3 4
B 13 10
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 10 13
B 2 5
B 2 6
B 14 16
B 3 5
B 3 6
B 4 5
B 4 6
B 13 15
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 9 5
A 2 6
A 5 8
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 10 16
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 17 8
B 1 2
B 17 14
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 10 19
A 1 2
A 1 3
A 1 4
A 12 10
A 1 2
A 2 3
A 18 1
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 4 5
A 16 1
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 9 7
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 11 5
B 3 6
B 4 5
B 7 16
B 5 6
A 1 2
A 1 3
A 1 4
A 13 1
A 1 6
A 2 3
A 2 4
A 17 8
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 13 14
A 1 20
B 1 20
A 1 2
B 11 8
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 19 18
B 1 6
B 19 18
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 3 19
A 3 4
A 11 14
A 17 5
A 6 7
A 11 1
A 8 9
A 11 9
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 1 19
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 2 17
B 9 10
B 8 9
B 7 8
B 6 7
B 12 16
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 19 14
B 2 3
B 2 4
B 15 12
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 10 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 6 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 19 15
B 1 2
A 20 10
B 1 2
B 1 2
B 1 3
B 10 14
B 1 5
B 17 18
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 13 3
A 19 12
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 16 15
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 6 8
B 6 7
B 5 6
B 4 5
B 18 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 5 1
B 2 3
B 2 4
B 2 5
B 13 18
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 9 1
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 11 17
A 1 20
B 1 20
A 1 2
B 19 20
A 15 20
A 5 2
B 10 1
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 11 16
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 17 12
A 11 15
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 7 15
B 19 20
B 18 19
B 17 18
B 16 17
B 13 11
B 12 17
B 8 11
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 20 8
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 14 1
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 16 15
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 6 4
A 3 4
A 3 5
A 18 12
A 4 5
A 4 6
A 5 6
A 13 8
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 2 6
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 3 12
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 9 1
A 4 5
A 9 2
A 6 7
A 7 8
A 8 9
A 2 4
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 8
B 6 18
B 10 11
B 6 5
B 14 1
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 10 15
B 1 2
B 1 2
B 1 3
B 1 4
B 10 15
B 10 13
B 12 4
B 2 4
B 13 3
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 6 18
A 14 18
B 1 2
A 1 2
B 7 20
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 9 5
A 15 6
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 3 18
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 3 10
B 11 12
B 8 7
B 3 14
B 8 9
B 7 8
B 6 14
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 7 15
A 12 11
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 17 18
B 19 20
A 2 3
A 1 2
B 12 3
A 1 2
B 1 2
A 9 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 8 11
B 10 18
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 12 18
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 16 19
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 15 16
B 19 20
B 18 19
B 17 18
B 6 9
B 15 16
B 16 4
B 16 10
B 12 13
B 10 13
B 10 11
B 9 10
B 8 9
B 7 8
B 6 11
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 19 7
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 12 18
A 1 2
A 1 3
A 1 4
A 13 17
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 4 1
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 15 20
A 1 2
B 1 2
A 1 14
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 6 9
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 20 7
A 12 5
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 6 14
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 10 8
B 19 14
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 13 10
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 4 2
A 1 5
A 1 6
A 2 3
A 2 4
A 17 8
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 18 19
A 1 20
B 4 14
A 1 2
B 19 20
A 4 12
A 1 2
B 1 2
A 1 2
B 1 2
A 11 6
B 1 2
A 1 2
B 1 2
A 1 2
B 13 16
A 20 16
B 1 2
B 1 2
B 1 3
B 1 4
B 10 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 2 11
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 4 3
A 10 11
A 11 12
A 12 13
A 16 9
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 14
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 3 17
B 3 4
B 2 3
B 13 5
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 15 7
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 15 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 9 8
A 3 5
A 3 6
A 4 5
A 14 11
A 5 6
A 19 4
B 1 20
A 1 2
B 19 20
A 15 16
A 1 2
B 1 2
A 8 20
B 1 2
A 1 2
B 16 20
A 1 2
B 1 2
A 1 2
B 1 2
A 2 14
B 1 2
B 1 2
B 1 3
B 8 16
B 1 5
B 1 6
B 1 7
B 12 4
B 6 17
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 12 5
A 15 16
A 16 17
A 8 17
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 1 15
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 5 13
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 17 14
B 10 6
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 17 20
A 14 16
A 1 5
A 12 1
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 18 13
A 8 12
A 14 1
A 1 2
A 2 3
A 3 4
A 4 5
A 19 3
A 6 7
A 7 8
A 8 9
A 13 17
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 14 1
A 7 11
A 18 19
A 3 1
B 19 20
B 18 19
B 18 1
B 16 17
B 15 16
B 14 15
B 8 3
B 12 13
B 20 5
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 13 1
B 1 2
B 1 3
B 18 1
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 16 20
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 13 9
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 20 4
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 4 15
B 1 5
B 1 6
B 1 7
B 10 3
B 15 1
B 1 4
A 1 2
A 1 3
A 2 1
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 8 16
A 7 8
A 8 9
A 9 10
A 10 11
A 18 9
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 9 4
B 15 16
B 9 6
B 13 14
B 13 8
B 11 12
B 10 11
B 7 18
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 19 11
B 1 5
B 1 6
B 2 3
B 14 1
B 2 5
B 4 3
B 8 1
B 3 5
B 9 19
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 13 2
A 1 14
A 3 6
A 4 5
A 4 6
A 20 7
A 1 20
B 1 20
A 1 2
B 8 9
A 2 3
A 7 4
B 3 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 16 5
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 18 3
B 20 10
B 1 2
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 14 15
A 4 12
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 3 1
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 19 1
B 10 11
B 9 10
B 8 9
B 19 1
