100 45014
B 24 48
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 15 3
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 16 4
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 45 78
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 12 72
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 67 84
A 11 39
A 35 36
A 37 74
A 37 38
A 38 39
A 39 40
A 68 13
A 41 42
A 42 43
A 43 44
A 89 67
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 58 64
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 53 95
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 85 70
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 90 59
A 94 95
A 95 96
A 96 97
A 97 98
A 85 30
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 58 62
B 94 95
B 93 94
B 92 93
B 91 92
B 10 82
B 97 89
B 88 89
B 5 38
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 21 89
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 17 84
B 56 30
B 97 69
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 38 72
B 72 85
B 56 57
B 55 56
B 61 63
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 47 69
B 39 40
B 38 39
B 71 47
B 36 37
B 35 36
B 34 35
B 94 78
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 86 97
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 33 23
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 93 41
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 32 36
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 68 66
A 12 68
A 1 4
A 7 66
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 37 67
A 2 76
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 76 21
B 28 76
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 98 30
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 6 48
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 38 8
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 80 1
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 76 17
A 39 40
A 40 41
A 41 42
A 42 43
A 1 58
A 44 45
A 29 76
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 90 67
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 84 25
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 54 8
A 67 68
A 68 69
A 69 70
A 70 71
A 72 59
A 72 73
A 2 24
A 74 75
A 58 20
A 76 77
A 77 78
A 78 79
A 79 80
A 15 43
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 35 88
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 87 41
B 97 98
B 96 97
B 8 27
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 73 31
B 80 81
B 79 80
B 65 70
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 15 32
B 64 65
B 63 64
B 62 63
B 61 62
B 21 8
B 30 64
B 8 6
B 57 58
B 85 69
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 75 61
B 41 42
B 50 60
B 97 73
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 53 88
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 44 67
B 96 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 39 2
B 13 14
B 12 13
B 69 57
B 10 11
B 9 10
B 8 9
B 16 13
B 6 7
B 5 6
B 4 5
B 3 4
B 63 37
B 1 2
B 1 2
B 1 3
B 1 4
B 70 67
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 54 60
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 25 53
A 1 2
B 37 85
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 64 34
A 30 73
A 1 5
A 36 58
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 35 11
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 32 1
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 60 36
A 36 37
A 37 38
A 38 39
A 39 40
A 38 92
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 17 59
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 18 1
A 66 67
A 67 68
A 68 69
A 69 70
A 93 13
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 89 80
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 9 82
A 16 83
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 73 26
A 93 94
A 84 76
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 34 37
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 30 46
B 81 82
B 80 81
B 79 80
B 78 79
B 66 62
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 2 93
B 68 69
B 67 68
B 66 67
B 5 23
B 64 65
B 63 64
B 62 63
B 72 27
B 60 61
B 59 60
B 18 13
B 56 92
B 56 57
B 55 56
B 54 55
B 53 54
B 48 78
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 73 58
B 94 60
B 90 7
B 42 43
B 63 58
B 40 41
B 38 95
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 56 86
B 24 25
B 23 24
B 22 23
B 21 22
B 87 23
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 72 63
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 86 35
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 96 36
A 1 4
A 1 5
A 1 6
A 13 96
A 2 4
A 2 5
A 89 31
A 3 4
A 29 44
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 49 94
B 63 93
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 26 18
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 51 12
A 13 14
A 14 15
A 15 88
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 72 24
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 48 87
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 78 20
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 62 70
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 41 34
A 63 64
A 64 65
A 65 66
A 40 65
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 95 88
A 45 81
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 34 26
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 96 7
B 84 85
B 83 84
B 25 16
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 25 23
B 33 8
B 71 72
B 88 14
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 16 51
B 47 48
B 46 47
B 92 53
B 44 45
B 43 44
B 97 24
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 46 23
B 34 35
B 33 34
B 32 33
B 47 16
B 30 31
B 29 30
B 75 5
B 27 28
B 26 27
B 25 26
B 90 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 77 44
B 16 17
B 64 96
B 22 80
B 13 14
B 12 13
B 11 12
B 46 38
B 9 10
B 8 9
B 87 81
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 26 33
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 27 17
B 3 5
B 3 6
B 4 5
B 94 16
B 52 30
A 1 2
A 1 3
A 13 20
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 35 26
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 85 69
A 60 68
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 86 2
B 1 3
B 1 4
A 98 55
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 51 10
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 45 46
A 13 14
A 14 15
A 53 2
A 16 17
A 77 62
A 18 19
A 19 20
A 20 21
A 49 59
A 22 23
A 23 24
A 24 25
A 25 26
A 67 61
A 27 28
A 28 29
A 29 30
A 30 31
A 27 95
A 32 33
A 24 14
A 34 35
A 39 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 38 19
A 47 48
A 48 49
A 89 62
A 67 26
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 24 88
A 23 27
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 72 19
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 41 43
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 50 59
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 50 1
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 41 93
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 60 62
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 66 10
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 81 96
B 2 4
B 2 5
B 2 6
B 9 3
B 81 21
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 56 60
B 52 93
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 84 9
B 1 3
B 1 4
B 1 5
B 36 82
B 9 43
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 89 7
A 92 91
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 16 1
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 58 89
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 41 94
A 31 32
A 6 45
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 80 52
A 51 52
A 52 53
A 53 54
A 78 75
A 55 56
A 56 57
A 22 34
A 58 59
A 59 60
A 60 61
A 68 70
A 62 63
A 63 64
A 49 54
A 14 56
A 66 67
A 67 68
A 68 69
A 6 45
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 60 91
A 76 77
A 77 78
A 78 79
A 44 20
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 47 25
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 21 91
B 24 19
B 98 99
B 97 98
B 9 6
B 95 96
B 94 95
B 33 28
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 63 23
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 79 27
B 77 78
B 57 81
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 7 24
B 57 1
B 68 69
B 67 68
B 94 97
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 34 25
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 70 84
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 28 93
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 25 68
B 43 16
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 10 58
B 9 31
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 74 72
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 97 20
A 3 5
A 49 43
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 5 99
A 1 3
A 50 12
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 28 93
A 8 9
A 38 24
A 92 25
A 11 12
A 74 44
A 42 1
A 97 64
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 95 77
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 86 97
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 69 62
A 44 45
A 42 5
A 46 47
A 47 48
A 48 49
A 49 50
A 81 7
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 89 34
A 62 63
A 63 64
A 81 46
A 65 66
A 66 67
A 67 68
A 63 18
A 69 70
A 19 50
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 26 15
A 77 78
A 78 79
A 33 50
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 76 17
A 88 95
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 72 51
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 17 46
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 7 96
B 38 100
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 26 16
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 60 85
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 87 38
B 41 42
B 40 41
B 39 40
B 25 19
B 37 38
B 36 37
B 35 36
B 27 36
B 33 34
B 74 11
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 8 91
B 35 85
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 94 67
B 13 14
B 12 13
B 11 12
B 10 11
B 39 45
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 74 9
B 2 3
B 66 6
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 7 29
B 5 6
A 1 2
A 1 3
A 1 4
A 27 56
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 72 17
A 20 29
B 63 45
A 26 46
B 28 52
A 1 2
B 1 2
A 1 2
B 1 2
B 99 92
B 1 3
B 14 12
B 1 5
B 1 6
B 1 7
B 1 2
B 22 9
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 15 89
A 5 6
A 6 7
A 7 8
A 8 9
A 54 52
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 38 29
A 18 19
A 19 20
A 8 56
A 21 22
A 22 23
A 53 23
A 24 25
A 25 26
A 91 40
A 67 56
A 98 47
A 29 30
A 30 31
A 31 32
A 40 54
A 33 34
A 34 35
A 12 62
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 90 50
A 44 45
A 45 46
A 96 98
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 9 29
A 53 54
A 54 55
A 55 56
A 56 57
A 74 9
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 13 84
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 58 57
A 81 82
A 82 83
A 83 84
A 84 85
A 20 63
A 43 99
A 87 88
A 58 26
A 89 90
A 90 91
A 91 92
A 59 63
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 58 5
B 99 100
B 98 99
B 97 98
B 58 55
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 3 1
B 70 71
B 69 70
B 17 35
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 68 52
B 7 20
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 2 17
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 55 68
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 27 13
B 22 23
B 35 15
B 20 21
B 19 20
B 18 19
B 17 18
B 7 49
B 15 16
B 50 20
B 13 14
B 12 13
B 11 12
B 74 91
B 9 10
B 8 9
B 91 70
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 32 89
B 3 11
B 1 3
B 1 4
B 1 5
B 66 63
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 80 87
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 48 63
A 50 64
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 67
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 83 13
A 65 77
B 19 20
A 33 29
B 1 2
A 1 2
B 1 2
B 1 2
B 37 41
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 79 37
A 3 4
A 81 75
A 5 6
A 6 7
A 7 8
A 84 1
A 89 1
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 51 82
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 88 36
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 13 46
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 83 62
A 50 51
A 51 52
A 52 53
A 97 44
A 54 55
A 55 56
A 56 57
A 93 78
A 58 59
A 45 80
A 60 61
A 61 62
A 62 63
A 4 51
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 10 80
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 92 77
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 34 54
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 51 31
B 91 61
B 69 70
B 23 83
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 84 54
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 59 39
B 20 67
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 84 9
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 77 18
B 31 32
B 30 31
B 7 79
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 26 75
B 21 22
B 97 25
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 51 17
B 5 6
B 29 12
B 3 4
B 2 3
B 48 24
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 31 27
B 10 9
B 3 4
B 3 5
B 3 6
B 5 24
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 21 79
A 2 6
A 3 4
A 3 5
A 3 6
A 31 44
A 4 6
A 77 94
A 1 100
B 1 100
A 1 2
B 99 100
A 41 75
A 91 58
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 56
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
